order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-1023,2025-01-25,C-2406,Tanvi Reddy,28,Bengaluru,Karnataka,P-205,Running Shoes,Apparel,AeroStep,2,2999,12,UPI,Delivered,5
EC-1024,2025-03-11,C-2082,Ananya Mehta,19,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Wallet,Delivered,4
EC-1025,2024-07-17,C-2086,Rohan Joshi,60,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,5,UPI,Shipped,4
EC-1026,2024-09-04,C-2027,Rohan Gupta,21,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,0,UPI,Delivered,4
EC-1027,2024-04-30,C-1622,Diya Joshi,30,Chandigarh,Punjab,P-205,Running Shoes,Apparel,AeroStep,1,2999,15,Card,Shipped,4
EC-1028,2024-02-13,C-0551,Aarav Mehta,20,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,12,UPI,Delivered,4
EC-1029,2024-11-14,C-1378,Varun Verma,34,Jaipur,Rajasthan,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,15,UPI,Returned,2
EC-1030,2024-05-19,C-1567,Riya Chopra,50,Chennai,Tamil Nadu,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,10,Card,Shipped,5
EC-1031,2024-05-30,C-2056,Neha Verma,58,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,10,Cash on Delivery,Delivered,3
EC-1032,2024-07-03,C-0157,Sanya Sharma,35,Chennai,Tamil Nadu,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,UPI,Delivered,4
EC-1033,2024-11-05,C-0565,Shruti Reddy,33,Bengaluru,Karnataka,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,10,UPI,Shipped,5
EC-1034,2024-07-25,C-1662,Arjun Singh,33,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,Cash on Delivery,Delivered,4
EC-1035,2025-01-18,C-0860,Tanvi Kapoor,54,Lucknow,Uttar Pradesh,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,20,Wallet,Returned,2
EC-1036,2025-02-09,C-0352,Varun Gupta,19,Bengaluru,Karnataka,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,UPI,Returned,3
EC-1037,2024-01-16,C-1535,Tanvi Nair,54,Bengaluru,Karnataka,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,Card,Shipped,4
EC-1038,2024-08-02,C-1744,Arjun Banerjee,64,Jaipur,Rajasthan,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Delivered,5
EC-1039,2024-03-19,C-1353,Sanya Mehta,31,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,15,Net Banking,Delivered,5
EC-1040,2024-02-02,C-2190,Varun Bhat,34,Pune,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,12,Card,Returned,3
EC-1041,2024-06-04,C-0382,Varun Sharma,45,Jaipur,Rajasthan,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,5,UPI,Returned,1
EC-1042,2024-04-05,C-0816,Ishita Reddy,43,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,UPI,Delivered,4
EC-1043,2024-07-07,C-2124,Arjun Kapoor,37,Kochi,Kerala,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,15,UPI,Delivered,3
EC-1044,2024-08-02,C-1959,Kabir Kulkarni,48,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,4,3299,8,UPI,Delivered,4
EC-1045,2025-02-22,C-1945,Meera Rao,33,Chandigarh,Punjab,P-205,Running Shoes,Apparel,AeroStep,2,2999,20,UPI,Delivered,5
EC-1046,2024-08-16,C-0263,Aditya Malhotra,26,Ahmedabad,Gujarat,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,20,Card,Delivered,5
EC-1047,2024-05-27,C-1870,Rohan Singh,35,Kolkata,West Bengal,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,5,UPI,Delivered,5
EC-1048,2025-01-10,C-1770,Ananya Singh,37,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,5,Card,Delivered,4
EC-1049,2024-01-23,C-0982,Tanvi Reddy,53,Pune,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,3,2999,10,Card,Delivered,5
EC-1050,2025-01-04,C-0890,Rahul Nair,23,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,5,450,0,Net Banking,Delivered,5
EC-1051,2024-09-15,C-1336,Siddharth Deshmukh,55,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,8,Card,Returned,1
EC-1052,2024-02-07,C-1892,Kabir Sen,53,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,8,UPI,Delivered,4
EC-1053,2024-12-29,C-0560,Arjun Deshmukh,43,Bengaluru,Karnataka,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,UPI,Delivered,5
EC-1054,2024-08-12,C-0575,Pooja Chopra,41,Mumbai,Maharashtra,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,5,Wallet,Delivered,4
EC-1055,2024-03-04,C-2190,Varun Bhat,34,Pune,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,Card,Delivered,4
EC-1056,2024-04-01,C-0888,Ishita Singh,40,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,Wallet,Delivered,4
EC-1057,2024-06-06,C-1819,Varun Deshmukh,20,Mumbai,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,1,899,15,Wallet,Delivered,4
EC-1058,2024-05-02,C-0820,Rohan Kulkarni,24,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,1,899,0,UPI,Delivered,5
EC-1059,2024-02-02,C-0904,Ishita Banerjee,22,Mumbai,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,0,UPI,Delivered,5
EC-1060,2024-06-14,C-2303,Varun Mehta,50,Mumbai,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,4,1899,15,Cash on Delivery,Delivered,4
EC-1061,2024-02-24,C-1461,Ishita Gupta,44,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,12,UPI,Delivered,4
EC-1062,2024-02-03,C-1141,Pooja Joshi,26,Delhi,Delhi,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,8,UPI,Returned,1
EC-1063,2024-12-30,C-2197,Pooja Rao,38,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Card,Cancelled,1
EC-1064,2024-12-13,C-0545,Sanya Mehta,34,Hyderabad,Telangana,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,12,Net Banking,Returned,1
EC-1065,2024-06-20,C-0073,Siddharth Patel,28,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,8,Card,Delivered,4
EC-1066,2024-11-11,C-0509,Sanya Joshi,46,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,8,Card,Delivered,3
EC-1067,2024-09-12,C-1215,Arjun Rao,44,Mumbai,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,UPI,Returned,3
EC-1068,2025-03-25,C-1347,Neha Shah,33,Mumbai,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Cancelled,1
EC-1069,2024-11-27,C-1182,Varun Banerjee,54,Lucknow,Uttar Pradesh,P-104,Mechanical Keyboard,Electronics,LogiPro,3,4599,12,UPI,Delivered,4
EC-1070,2024-12-06,C-1018,Ananya Banerjee,27,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,UPI,Delivered,3
EC-1071,2024-09-08,C-0287,Arjun Saxena,62,Kolkata,West Bengal,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,5,Cash on Delivery,Delivered,3
EC-1072,2024-10-30,C-2249,Diya Kulkarni,29,Ahmedabad,Gujarat,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,15,Wallet,Delivered,4
EC-1073,2024-04-11,C-1004,Vivaan Gupta,63,Bengaluru,Karnataka,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,10,UPI,Returned,3
EC-1074,2024-04-13,C-1114,Siddharth Chopra,65,Mumbai,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,4,675,12,UPI,Delivered,4
EC-1075,2024-08-04,C-2070,Neha Gupta,28,Delhi,Delhi,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,Wallet,Returned,1
EC-1076,2025-01-25,C-1563,Ishita Malhotra,65,Jaipur,Rajasthan,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,10,Card,Delivered,5
EC-1077,2024-03-30,C-1054,Meera Malhotra,21,Kolkata,West Bengal,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,10,UPI,Returned,1
EC-1078,2024-06-19,C-0560,Arjun Deshmukh,43,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,8,UPI,Shipped,4
EC-1079,2024-07-31,C-1617,Riya Nair,31,Jaipur,Rajasthan,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Delivered,5
EC-1080,2024-03-04,C-1577,Meera Nair,38,Mumbai,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,15,Net Banking,Shipped,4
EC-1081,2024-09-07,C-1509,Arjun Mehta,27,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,4,3299,8,UPI,Delivered,5
EC-1082,2024-07-04,C-0116,Ananya Chopra,20,Pune,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,2,2999,5,UPI,Delivered,3
EC-1083,2025-01-29,C-0379,Karan Nair,27,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,0,Card,Delivered,5
EC-1084,2024-03-25,C-1749,Diya Saxena,23,Chennai,Tamil Nadu,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,15,Card,Cancelled,1
EC-1085,2025-01-20,C-0365,Karan Joshi,47,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,10,Wallet,Cancelled,1
EC-1086,2024-12-23,C-1262,Pooja Sharma,31,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,0,UPI,Cancelled,1
EC-1087,2024-09-25,C-1708,Karan Nair,62,Hyderabad,Telangana,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,12,UPI,Delivered,4
EC-1088,2024-04-03,C-2059,Varun Patel,27,Chennai,Tamil Nadu,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,8,UPI,Delivered,5
EC-1089,2025-02-18,C-0786,Riya Sen,61,Jaipur,Rajasthan,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Cash on Delivery,Delivered,3
EC-1090,2024-02-13,C-1548,Rohan Patel,26,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,Card,Returned,2
EC-1091,2024-12-10,C-0413,Neha Kulkarni,43,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,1,899,0,Card,Delivered,3
EC-1092,2024-09-24,C-0030,Riya Malhotra,34,Chandigarh,Punjab,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,4,185,20,Wallet,Cancelled,1
EC-1093,2024-06-21,C-1519,Aditya Banerjee,58,Ahmedabad,Gujarat,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,12,Card,Cancelled,1
EC-1094,2024-11-08,C-0235,Neha Singh,62,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,0,Card,Cancelled,1
EC-1095,2025-01-06,C-0569,Aarav Mehta,43,Jaipur,Rajasthan,P-102,Bluetooth Speaker,Electronics,SoundArc,3,2499,10,Net Banking,Delivered,4
EC-1096,2024-11-12,C-1947,Rohan Banerjee,55,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,0,Net Banking,Shipped,3
EC-1097,2024-07-03,C-0188,Shruti Rao,54,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,20,UPI,Delivered,4
EC-1098,2024-08-31,C-0412,Rohan Reddy,24,Hyderabad,Telangana,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,5,Cash on Delivery,Delivered,3
EC-1099,2025-02-11,C-0357,Karan Sharma,57,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,20,Net Banking,Returned,3
EC-1100,2024-10-03,C-0987,Tanvi Malhotra,49,Chennai,Tamil Nadu,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,UPI,Delivered,4
EC-1101,2024-06-16,C-1571,Arjun Saxena,33,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,20,Net Banking,Delivered,5
EC-1102,2024-09-30,C-2016,Rahul Malhotra,28,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,0,Card,Cancelled,1
EC-1103,2025-01-02,C-1564,Neha Rao,58,Kochi,Kerala,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,8,UPI,Delivered,3
EC-1104,2024-02-15,C-1394,Sanya Saxena,21,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,0,Card,Delivered,5
EC-1105,2024-07-13,C-2364,Ishita Mehta,35,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,Wallet,Cancelled,1
EC-1106,2024-06-12,C-1496,Karan Saxena,62,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,Card,Returned,2
EC-1107,2024-03-15,C-1216,Varun Rao,46,Pune,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,5,Card,Delivered,5
EC-1108,2025-03-10,C-0141,Shruti Gupta,23,Hyderabad,Telangana,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Returned,3
EC-1109,2025-02-28,C-0884,Rohan Rao,24,Chennai,Tamil Nadu,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,15,UPI,Shipped,4
EC-1110,2025-01-01,C-0863,Aditya Deshmukh,47,Pune,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,4,599,5,Cash on Delivery,Cancelled,1
EC-1111,2024-06-02,C-0653,Rohan Bhat,46,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,20,Net Banking,Cancelled,1
EC-1112,2024-07-19,C-0295,Sanya Shah,20,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,8,Wallet,Cancelled,1
EC-1113,2024-02-19,C-0537,Tanvi Bhat,44,Kolkata,West Bengal,P-301,Steel Water Bottle,Home & Kitchen,EverHome,3,749,10,Card,Delivered,5
EC-1114,2024-08-14,C-1977,Shruti Malhotra,54,Hyderabad,Telangana,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,Wallet,Delivered,4
EC-1115,2025-03-14,C-2358,Kabir Deshmukh,28,Chandigarh,Punjab,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,15,Card,Delivered,5
EC-1116,2024-02-19,C-1457,Riya Sen,36,Chennai,Tamil Nadu,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,4,949,0,Net Banking,Shipped,5
EC-1117,2024-03-17,C-1655,Tanvi Kapoor,50,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,Card,Delivered,5
EC-1118,2024-07-11,C-0368,Neha Singh,32,Kolkata,West Bengal,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,UPI,Delivered,3
EC-1119,2024-03-03,C-2004,Karan Malhotra,46,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,UPI,Delivered,5
EC-1120,2024-04-02,C-1573,Aditya Deshmukh,46,Pune,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,5,UPI,Delivered,5
EC-1121,2025-03-17,C-2202,Diya Sharma,34,Jaipur,Rajasthan,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,0,UPI,Returned,1
EC-1122,2024-09-22,C-2396,Varun Kapoor,63,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,0,Wallet,Delivered,5
EC-1123,2024-03-01,C-0741,Arjun Kulkarni,24,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,Wallet,Delivered,3
EC-1124,2024-10-21,C-0845,Riya Deshmukh,52,Mumbai,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,0,UPI,Delivered,4
EC-1125,2024-07-05,C-2230,Pooja Sen,54,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,5,799,0,UPI,Delivered,5
EC-1126,2024-09-22,C-1202,Neha Patel,53,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,20,Card,Shipped,5
EC-1127,2024-09-18,C-0860,Tanvi Kapoor,54,Lucknow,Uttar Pradesh,P-101,Wireless Mouse,Electronics,LogiPro,1,899,8,UPI,Delivered,5
EC-1128,2024-11-04,C-2262,Rahul Reddy,25,Pune,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,15,UPI,Delivered,4
EC-1129,2024-11-28,C-0669,Siddharth Chopra,23,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,10,Card,Delivered,4
EC-1130,2024-02-06,C-1104,Sanya Bhat,57,Kolkata,West Bengal,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,5,UPI,Delivered,4
EC-1131,2025-02-07,C-1777,Sanya Deshmukh,56,Kochi,Kerala,P-401,Organic Green Tea 250g,Grocery,LeafCup,4,325,8,UPI,Delivered,4
EC-1132,2024-12-16,C-2247,Karan Saxena,42,Ahmedabad,Gujarat,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Shipped,5
EC-1133,2024-03-15,C-0925,Tanvi Singh,50,Chennai,Tamil Nadu,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,8,UPI,Delivered,5
EC-1134,2024-03-04,C-0720,Pooja Sen,26,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,20,UPI,Shipped,5
EC-1135,2025-03-19,C-1156,Tanvi Kapoor,31,Chandigarh,Punjab,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,0,UPI,Cancelled,1
EC-1136,2024-04-02,C-1414,Ananya Verma,22,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,15,Card,Delivered,4
EC-1137,2024-12-17,C-2104,Tanvi Rao,42,Ahmedabad,Gujarat,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,10,UPI,Shipped,5
EC-1138,2024-05-07,C-2494,Karan Verma,30,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,12,Wallet,Delivered,4
EC-1139,2024-08-07,C-2133,Sanya Sen,49,Kolkata,West Bengal,P-205,Running Shoes,Apparel,AeroStep,2,2999,0,Cash on Delivery,Cancelled,1
EC-1140,2025-01-29,C-1281,Rohan Kulkarni,32,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,8,Cash on Delivery,Delivered,5
EC-1141,2024-02-13,C-1171,Rahul Patel,24,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,0,Net Banking,Cancelled,1
EC-1142,2024-12-12,C-2084,Diya Bhat,55,Mumbai,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,UPI,Delivered,5
EC-1143,2025-01-16,C-0030,Riya Malhotra,34,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,0,Card,Delivered,5
EC-1144,2025-03-27,C-2145,Pooja Reddy,40,Mumbai,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,5,Card,Delivered,4
EC-1145,2024-07-13,C-0699,Rahul Deshmukh,23,Jaipur,Rajasthan,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,Wallet,Delivered,4
EC-1146,2024-09-04,C-1203,Aarav Mehta,56,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,UPI,Delivered,5
EC-1147,2024-11-25,C-2112,Ananya Sen,22,Chennai,Tamil Nadu,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,3,1799,20,UPI,Delivered,5
EC-1148,2024-06-17,C-1223,Siddharth Reddy,56,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,5,UPI,Delivered,3
EC-1149,2024-09-08,C-0810,Rahul Gupta,22,Ahmedabad,Gujarat,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,20,UPI,Delivered,4
EC-1150,2024-07-21,C-1534,Rahul Malhotra,36,Jaipur,Rajasthan,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,5,Card,Delivered,3
EC-1151,2024-08-12,C-1800,Karan Chopra,26,Ahmedabad,Gujarat,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,15,UPI,Delivered,3
EC-1152,2024-05-25,C-0165,Pooja Joshi,42,Kolkata,West Bengal,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,12,Cash on Delivery,Delivered,5
EC-1153,2024-09-02,C-1089,Kabir Verma,41,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,20,Wallet,Delivered,4
EC-1154,2025-01-26,C-1638,Siddharth Bhat,61,Kochi,Kerala,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,15,UPI,Delivered,5
EC-1155,2024-03-05,C-0638,Siddharth Reddy,50,Chennai,Tamil Nadu,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,8,UPI,Shipped,4
EC-1156,2024-11-01,C-0033,Tanvi Mehta,21,Delhi,Delhi,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,20,UPI,Cancelled,1
