order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-1066,2024-11-11,C-0509,Sanya Joshi,46,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,8,Card,Delivered,3,1654.16,143.84,2024,11,11,4,Budget
EC-1067,2024-09-12,C-1215,Arjun Rao,44,Mumbai,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,UPI,Returned,3,1499.0,0.0,2024,9,12,3,Mid-Range
EC-1068,2025-03-25,C-1347,Neha Shah,33,Mumbai,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Cancelled,1,2999.0,0.0,2025,3,25,1,Mid-Range
EC-1069,2024-11-27,C-1182,Varun Banerjee,54,Lucknow,Uttar Pradesh,P-104,Mechanical Keyboard,Electronics,LogiPro,3,4599,12,UPI,Delivered,4,12141.36,1655.64,2024,11,27,4,Mid-Range
EC-1070,2024-12-06,C-1018,Ananya Banerjee,27,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,UPI,Delivered,3,759.05,39.95,2024,12,6,4,Budget
EC-1071,2024-09-08,C-0287,Arjun Saxena,62,Kolkata,West Bengal,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,5,Cash on Delivery,Delivered,3,1138.1,59.9,2024,9,8,3,Budget
EC-1072,2024-10-30,C-2249,Diya Kulkarni,29,Ahmedabad,Gujarat,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,15,Wallet,Delivered,4,1614.15,284.85,2024,10,30,4,Mid-Range
EC-1073,2024-04-11,C-1004,Vivaan Gupta,63,Bengaluru,Karnataka,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,10,UPI,Returned,3,1708.2,189.8,2024,4,11,2,Budget
EC-1074,2024-04-13,C-1114,Siddharth Chopra,65,Mumbai,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,4,675,12,UPI,Delivered,4,2376.0,324.0,2024,4,13,2,Budget
EC-1075,2024-08-04,C-2070,Neha Gupta,28,Delhi,Delhi,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,Wallet,Returned,1,426.55,22.45,2024,8,4,3,Budget
EC-1076,2025-01-25,C-1563,Ishita Malhotra,65,Jaipur,Rajasthan,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,10,Card,Delivered,5,1215.0,135.0,2025,1,25,1,Budget
EC-1077,2024-03-30,C-1054,Meera Malhotra,21,Kolkata,West Bengal,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,10,UPI,Returned,1,449.1,49.9,2024,3,30,1,Budget
EC-1078,2024-06-19,C-0560,Arjun Deshmukh,43,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,8,UPI,Shipped,4,229.08,19.92,2024,6,19,2,Budget
EC-1079,2024-07-31,C-1617,Riya Nair,31,Jaipur,Rajasthan,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Delivered,5,1199.0,0.0,2024,7,31,3,Mid-Range
EC-1080,2024-03-04,C-1577,Meera Nair,38,Mumbai,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,15,Net Banking,Shipped,4,594.15,104.85,2024,3,4,1,Budget
EC-1081,2024-09-07,C-1509,Arjun Mehta,27,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,4,3299,8,UPI,Delivered,5,12140.32,1055.68,2024,9,7,3,Mid-Range
EC-1082,2024-07-04,C-0116,Ananya Chopra,20,Pune,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,2,2999,5,UPI,Delivered,3,5698.1,299.9,2024,7,4,3,Mid-Range
EC-1083,2025-01-29,C-0379,Karan Nair,27,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,0,Card,Delivered,5,900.0,0.0,2025,1,29,1,Budget
EC-1084,2024-03-25,C-1749,Diya Saxena,23,Chennai,Tamil Nadu,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,15,Card,Cancelled,1,1869.15,329.85,2024,3,25,1,Mid-Range
EC-1085,2025-01-20,C-0365,Karan Joshi,47,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,10,Wallet,Cancelled,1,4047.3,449.7,2025,1,20,1,Mid-Range
EC-1086,2024-12-23,C-1262,Pooja Sharma,31,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,0,UPI,Cancelled,1,14997.0,0.0,2024,12,23,4,Mid-Range
EC-1087,2024-09-25,C-1708,Karan Nair,62,Hyderabad,Telangana,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,12,UPI,Delivered,4,1055.12,143.88,2024,9,25,3,Mid-Range
EC-1088,2024-04-03,C-2059,Varun Patel,27,Chennai,Tamil Nadu,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,8,UPI,Delivered,5,3310.16,287.84,2024,4,3,2,Mid-Range
EC-1089,2025-02-18,C-0786,Riya Sen,61,Jaipur,Rajasthan,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Cash on Delivery,Delivered,3,1199.0,0.0,2025,2,18,1,Mid-Range
EC-1090,2024-02-13,C-1548,Rohan Patel,26,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,Card,Returned,2,18999.0,0.0,2024,2,13,1,Premium
EC-1091,2024-12-10,C-0413,Neha Kulkarni,43,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,1,899,0,Card,Delivered,3,899.0,0.0,2024,12,10,4,Budget
EC-1092,2024-09-24,C-0030,Riya Malhotra,34,Chandigarh,Punjab,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,4,185,20,Wallet,Cancelled,1,592.0,148.0,2024,9,24,3,Budget
EC-1093,2024-06-21,C-1519,Aditya Banerjee,58,Ahmedabad,Gujarat,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,12,Card,Cancelled,1,4221.36,575.64,2024,6,21,2,Mid-Range
EC-1094,2024-11-08,C-0235,Neha Singh,62,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,0,Card,Cancelled,1,4797.0,0.0,2024,11,8,4,Mid-Range
EC-1095,2025-01-06,C-0569,Aarav Mehta,43,Jaipur,Rajasthan,P-102,Bluetooth Speaker,Electronics,SoundArc,3,2499,10,Net Banking,Delivered,4,6747.3,749.7,2025,1,6,1,Mid-Range
EC-1096,2024-11-12,C-1947,Rohan Banerjee,55,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,0,Net Banking,Shipped,3,1098.0,0.0,2024,11,12,4,Budget
EC-1097,2024-07-03,C-0188,Shruti Rao,54,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,20,UPI,Delivered,4,799.2,199.8,2024,7,3,3,Budget
EC-1098,2024-08-31,C-0412,Rohan Reddy,24,Hyderabad,Telangana,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,5,Cash on Delivery,Delivered,3,351.5,18.5,2024,8,31,3,Budget
EC-1099,2025-02-11,C-0357,Karan Sharma,57,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,20,Net Banking,Returned,3,799.2,199.8,2025,2,11,1,Budget
EC-1100,2024-10-03,C-0987,Tanvi Malhotra,49,Chennai,Tamil Nadu,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,UPI,Delivered,4,1899.0,0.0,2024,10,3,4,Mid-Range
EC-1101,2024-06-16,C-1571,Arjun Saxena,33,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,20,Net Banking,Delivered,5,1438.4,359.6,2024,6,16,2,Budget
EC-1102,2024-09-30,C-2016,Rahul Malhotra,28,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,0,Card,Cancelled,1,4497.0,0.0,2024,9,30,3,Mid-Range
EC-1103,2025-01-02,C-1564,Neha Rao,58,Kochi,Kerala,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,8,UPI,Delivered,3,1515.24,131.76,2025,1,2,1,Budget
EC-1104,2024-02-15,C-1394,Sanya Saxena,21,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,0,Card,Delivered,5,1398.0,0.0,2024,2,15,1,Budget
EC-1105,2024-07-13,C-2364,Ishita Mehta,35,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,Wallet,Cancelled,1,17479.08,1519.92,2024,7,13,3,Premium
EC-1106,2024-06-12,C-1496,Karan Saxena,62,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,Card,Returned,2,1899.0,0.0,2024,6,12,2,Mid-Range
EC-1107,2024-03-15,C-1216,Varun Rao,46,Pune,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,5,Card,Delivered,5,758.1,39.9,2024,3,15,1,Budget
EC-1108,2025-03-10,C-0141,Shruti Gupta,23,Hyderabad,Telangana,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Returned,3,499.0,0.0,2025,3,10,1,Budget
EC-1109,2025-02-28,C-0884,Rohan Rao,24,Chennai,Tamil Nadu,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,15,UPI,Shipped,4,314.5,55.5,2025,2,28,1,Budget
EC-1110,2025-01-01,C-0863,Aditya Deshmukh,47,Pune,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,4,599,5,Cash on Delivery,Cancelled,1,2276.2,119.8,2025,1,1,1,Budget
EC-1111,2024-06-02,C-0653,Rohan Bhat,46,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,20,Net Banking,Cancelled,1,2639.2,659.8,2024,6,2,2,Mid-Range
EC-1112,2024-07-19,C-0295,Sanya Shah,20,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,8,Wallet,Cancelled,1,413.08,35.92,2024,7,19,3,Budget
EC-1113,2024-02-19,C-0537,Tanvi Bhat,44,Kolkata,West Bengal,P-301,Steel Water Bottle,Home & Kitchen,EverHome,3,749,10,Card,Delivered,5,2022.3,224.7,2024,2,19,1,Budget
EC-1114,2024-08-14,C-1977,Shruti Malhotra,54,Hyderabad,Telangana,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,Wallet,Delivered,4,1195.08,103.92,2024,8,14,3,Mid-Range
EC-1115,2025-03-14,C-2358,Kabir Deshmukh,28,Chandigarh,Punjab,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,15,Card,Delivered,5,4249.15,749.85,2025,3,14,1,Mid-Range
EC-1116,2024-02-19,C-1457,Riya Sen,36,Chennai,Tamil Nadu,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,4,949,0,Net Banking,Shipped,5,3796.0,0.0,2024,2,19,1,Budget
EC-1117,2024-03-17,C-1655,Tanvi Kapoor,50,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,Card,Delivered,5,509.15,89.85,2024,3,17,1,Budget
EC-1118,2024-07-11,C-0368,Neha Singh,32,Kolkata,West Bengal,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,UPI,Delivered,3,360.0,90.0,2024,7,11,3,Budget
EC-1119,2024-03-03,C-2004,Karan Malhotra,46,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,UPI,Delivered,5,559.2,139.8,2024,3,3,1,Budget
EC-1120,2024-04-02,C-1573,Aditya Deshmukh,46,Pune,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,5,UPI,Delivered,5,427.5,22.5,2024,4,2,2,Budget
EC-1121,2025-03-17,C-2202,Diya Sharma,34,Jaipur,Rajasthan,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,0,UPI,Returned,1,2397.0,0.0,2025,3,17,1,Budget
EC-1122,2024-09-22,C-2396,Varun Kapoor,63,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,0,Wallet,Delivered,5,1347.0,0.0,2024,9,22,3,Budget
EC-1123,2024-03-01,C-0741,Arjun Kulkarni,24,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,Wallet,Delivered,3,359.2,89.8,2024,3,1,1,Budget
